trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181116,0,601857.SH,7.86,7.88,7.81,7.86,7.87,-0.01,-0.1271,524181.74,411281.807
20181115,1,601857.SH,7.86,7.87,7.81,7.87,7.84,0.03,0.3827,533340.64,418276.853
20181114,2,601857.SH,7.81,7.89,7.77,7.84,8.06,-0.22,-2.7295,713423.71,558846.624
20181113,3,601857.SH,8.0,8.07,7.92,8.06,8.12,-0.06,-0.7389,686343.94,548124.651
20181112,4,601857.SH,8.07,8.13,8.05,8.12,8.09,0.03,0.3708,454003.12,367509.236
20181109,5,601857.SH,8.14,8.18,8.09,8.09,8.23,-0.14,-1.7011,399166.83,324283.781
20181108,6,601857.SH,8.21,8.27,8.18,8.23,8.19,0.04,0.4884,457374.79,376343.824
20181107,7,601857.SH,8.3,8.32,8.16,8.19,8.35,-0.16,-1.9162,598295.37,492506.101
20181106,8,601857.SH,8.26,8.38,8.23,8.35,8.29,0.06,0.7238,709619.67,590858.259
20181105,9,601857.SH,8.22,8.3,8.18,8.29,8.31,-0.02,-0.2407,566756.56,466325.811
20181102,10,601857.SH,8.2,8.33,8.11,8.31,8.2,0.11,1.3415,919127.63,756038.67
20181101,11,601857.SH,8.24,8.35,8.19,8.2,8.31,-0.11,-1.3237,715977.55,591548.744
20181031,12,601857.SH,8.31,8.33,8.16,8.31,8.26,0.05,0.6053,630140.75,518973.91
20181030,13,601857.SH,8.23,8.28,8.06,8.26,8.23,0.03,0.3645,482862.83,396194.025
20181029,14,601857.SH,8.4,8.4,8.18,8.23,8.24,-0.01,-0.1214,525774.57,435887.444
20181026,15,601857.SH,8.3,8.37,8.21,8.24,8.27,-0.03,-0.3628,418067.77,346358.966
20181025,16,601857.SH,8.14,8.27,8.1,8.27,8.3,-0.03,-0.3614,456259.81,373690.998
20181024,17,601857.SH,8.21,8.41,8.11,8.3,8.52,-0.22,-2.5822,763881.65,629633.654
20181023,18,601857.SH,8.55,8.74,8.49,8.52,8.7,-0.18,-2.069,466298.81,401072.639
20181022,19,601857.SH,8.47,8.79,8.44,8.7,8.52,0.18,2.1127,933232.89,808174.144
20181019,20,601857.SH,8.14,8.56,8.09,8.52,8.37,0.15,1.7921,773606.0,643530.573
20181018,21,601857.SH,8.93,8.94,8.35,8.37,9.09,-0.72,-7.9208,1072804.1,921621.14
20181017,22,601857.SH,8.97,9.14,8.94,9.09,8.92,0.17,1.9058,618199.21,559824.565
20181016,23,601857.SH,8.79,9.08,8.75,8.92,8.83,0.09,1.0193,499144.0,447080.976
20181015,24,601857.SH,8.82,9.05,8.66,8.83,8.91,-0.08,-0.8979,579347.42,512418.966
20181012,25,601857.SH,8.72,8.95,8.6,8.91,8.83,0.08,0.906,606840.24,531155.033
20181011,26,601857.SH,8.97,9.07,8.64,8.83,9.33,-0.5,-5.3591,994120.26,882853.587
20181010,27,601857.SH,9.2,9.34,9.13,9.33,9.22,0.11,1.1931,509395.64,470760.09
20181009,28,601857.SH,8.83,9.34,8.83,9.22,8.83,0.39,4.4168,914991.04,837079.259
20181008,29,601857.SH,9.11,9.3,8.81,8.83,9.17,-0.34,-3.7077,856110.62,776121.413
20180928,30,601857.SH,9.11,9.17,9.01,9.17,9.11,0.06,0.6586,429773.14,390526.003
20180927,31,601857.SH,9.03,9.17,8.99,9.11,9.05,0.06,0.663,471528.2,429052.656
20180926,32,601857.SH,8.86,9.09,8.83,9.05,8.89,0.16,1.7998,565948.65,510305.511
20180925,33,601857.SH,8.86,9.1,8.86,8.89,8.81,0.08,0.9081,539802.5,483253.071
20180921,34,601857.SH,8.87,8.91,8.64,8.81,8.87,-0.06,-0.6764,615641.16,538140.377
20180920,35,601857.SH,8.93,8.96,8.86,8.96,8.93,0.03,0.3359,316344.48,281918.244
20180919,36,601857.SH,8.63,8.98,8.6,8.93,8.61,0.32,3.7166,698397.61,618380.861
20180918,37,601857.SH,8.61,8.68,8.44,8.61,8.67,-0.06,-0.692,331457.79,283015.376
20180917,38,601857.SH,8.65,8.7,8.58,8.67,8.66,0.01,0.1155,329062.71,284176.675
20180914,39,601857.SH,8.49,8.71,8.4,8.66,8.53,0.13,1.524,662725.44,569079.596
